machine_label,my_label,sentence
0,0,David Roberts continues his carbon tax series.
0,0,"First he argued that such a tax isn't the be-all and end-all of climate policy; he concludes with a discussion of the political economy, and argues that a carbon tax should be sold as part of a package, with the revenue dedicated to things like clean energy promotion."
0,0,"I very much agree with the spirit, and probably with the specifics."
0,0,"The common idea, among economists anyway, that a carbon tax should ideally be paired with offsetting cuts in other taxes, looks good in terms of Econ 101, and sounds like something that should help sell the thing to the public ' that is, it sounds that way if you imagine that the public consists of econ grad students."
1,1,"In reality, revenue neutrality is an abstract concept that people will not, in general, believe in even if you try to explain it."
0,0,Linking a new tax to some concrete goal is much more likely to work politically.
0,0,How do I know this?
0,0,Look at the new taxes that have in fact been passed over the decades.
0,0,The payroll tax was created ' and increased a lot over time ' by tying it to Social Security and Medicare.
0,0,A significant part of the new taxes enacted under Obama were directly tied to the funding of the ACA.
0,0,"Economists may point out that such links are basically a fiction ' the government has a bunch of revenue sources, it has a bunch of spending commitments, and any link between an item in column A and an item in column B is more or less arbitrary."
0,0,"But the people who set it up that way weren't stupid, they were responding to a shrewd assessment of how voters think."
0,0,"Oh, and voters aren't necessarily stupid either: they don't do budget analysis, but they do resort to various rough heuristics to make sense of complex issues, and is that such a bad thing?"
0,0,So I'm with Roberts here: do whatever is likely to work.
0,0,"Don't insist that a perfect, Econ 101 revenue-neutral carbon tax is the only way to go."
0,0,"A mix of regulations, dedicated taxes, subsidies, whatever, as long as it makes a big difference to emissions is just fine."
0,0,"I know, it's only afternoon, but it's been quite a week."
0,0,"And also not fresh indie stuff; somehow, especially given this, this oldie seemed appropriate."
0,0,"Doing some homework on the European economy, and I found myself dissatisfied with many of the comparisons between the US and Europe since the crisis, including this one."
0,0,Why?
0,0,For the same reason I think you need to be careful when writing downbeat pieces about Japan: demography.
0,0,"In Japan's case, the working-age population has been shrinking since the late 1990s; when you correct for that, Japan's performance doesn't look nearly as bad as a raw growth-rate comparison suggests."
0,0,"Well, the euro area has had a (slightly) shrinking population aged 15-64 since 2008, while the US has not (although our growth is slowing)."
0,0,"How does this affect the picture, and what changes?"
0,0,"Europe still does badly, but not by as bad a margin as the raw numbers say: Furthermore, the shortfall doesn't start right away."
0,0,"Things really go off track only in 2011-2012, when the U.S. recovery continues but Europe slides into a second recession."
0,0,"That's also when the euro area inflation rate slips definitively below target, where the US rate doesn't to the same degree: What was happening in 2011-2012?"
0,0,Europe was doing a lot of austerity.
0,0,"But so, actually, was the U.S., between the expiration of stimulus and cutbacks at the state and local level."
0,0,"The big difference was monetary: the ECB's utterly wrong-headed interest rate hikes in 2011, and its refusal to do its job as lender of last resort as the debt crisis turned into a liquidity panic, even as the Fed was pursuing aggressive easing."
0,0,"Policy improved after that, with Mario Draghi's _„ñwhatever it takes_„ù stabilizing bond markets and a leveling off of austerity."
0,0,"But I think you can make the case that the policy errors of 2011-2012 rocked the euro economy back on its heels, pushed inflation down by around a percentage point, and created enduring weakness ' because it's really hard to recover from deflationary mistakes when you're in a liquidity trap."
0,0,"Oh, and America might have turned European too if the Bernanke-bashers of the right had gotten what they wanted."
0,0,"This is really depressing: Sanders claiming that there will be a contested convention, and suggesting that the nomination fight was rigged."
0,0,Can someone tell Bernie that he's in the process of blowing his own chance for a positive legacy?
0,0,"Here's how the narrative could have run: although he fell short of actually getting the nomination, Sanders did far better than expected, giving him and his movement a good claim to have a big say in the Democratic agenda for 2016 and perhaps setting the movement up as the party's future."
1,1,But to take that position ' to turn defeat in the primary into a moral victory ' he would have had to accept the will of the voters with grace.
0,0,What we're getting instead is an epic descent into whining.
0,0,"He dismissed Clinton victories driven by black voters as products of the conservative Deep South; he suggested that his defeat in New York was unfair because it was a closed primary (you can argue this case either way, but requiring that you identify as a Democrat to choose the Democratic nominee is hardly voter suppression ' arguably caucuses are much further from a democratic process); then, with the big loss in the mid-Atlantic primaries,he has turned to a sort of fact-free complaint that any process under which Bernie Sanders loses is ipso facto unfair, and superdelegates should choose him despite a 3 million vote deficit."
0,0,"At this point it's as if Sanders is determined to validate everything liberal skeptics have been saying all along about his unwillingness to face reality ' and all of it for, maybe, a few weeks of additional fundraising, at the expense of any future credibility and goodwill."
0,0,Isn't there anyone who can tell him to stop before it's too late?
0,0,Many years ago a long-time policy wonk gave me a very useful metaphor.
0,0,"Bad ideas, he explained, are like cockroaches: no matter how many times you flush them down the toilet, they just keep coming back."
0,0,And I guess this is always true.
0,0,"Still, economic debate since the 2008 crisis has seemed unusually cockroach-infested: bad arguments just keep coming back, no matter how totally they have been refuted by evidence."
0,0,"Jonathan Chait finds Kevin Williamson of National Review reviving, for the umpteenth time, the claim that Obama is an economic failure ' despite a record of job creation much better than that of his predecessor, or of any other major advanced country ' because we didn't have a rapid, V-shaped recovery from the 2007-2009 slump."
0,0,The key point here is that the sluggish recovery wasn't a surprise.
0,0,"Chait stresses the Reinhart-Rogoff analysis of the aftermath of financial crises, which was certainly influential, but actually concerns about weak recovery were what a lot of people were predicting in advance ' yes, including me."
0,0,The key point was that we had suffered from a postmodern recession.
0,0,"Unlike, say, the double-dip recession of 1979-1982, brought on by interest rate hikes to fight inflation, 2007-9 was brought on by private sector overreach: interest rates weren't very high to begin with, and even cutting them to zero wasn't enough to offset the downdraft from the housing bust and the banking crisis."
0,0,So the normal recession-fighting weapons ran out of ammunition.
0,0,"Sustained fiscal stimulus could have led to a better recovery, but it didn't happen: the Recovery Act was both too small and too short-lived, again something many of us predicted in advance."
0,0,But the larger point is that we've been through all of this repeatedly.
0,0,"The debate over the causes of sluggish recovery is part of the broader debate about economic models ' in which one side predicted runaway inflation and soaring interest rates, while the other, using the same general approach that predicted sluggish recovery, predicted quiescent inflation and rates."
0,0,"Rarely in the history of economics has one side of a debate been so completely vindicated, and the other so completely discredited by events."
0,0,"And yet the same old arguments just keep being trotted out, with no acknowledgment that we've had this debate before."
0,0,"Will nobody send this stuff to the roach motel, where it belongs?"
0,0,"Still in Lisbon, although heading home soon."
0,0,And I found myself wondering about an empirical question: what would a crude look at the correlation between real exchange rates and trade adjustment look like?
0,0,"The reason I raise this question is that I keep hearing forms of elasticity pessimism _„_ assertions that internal devaluation either hasn't worked or isn't necessary, that there's no real correlation between doing well on exports and reducing relative prices or unit labor costs."
0,0,But are these assertions true?
0,0,What are the stylized facts?
0,0,"Well, here's a quick and dirty look."
0,0,"I take as my independent variable the change in the real effective exchange rate from 2008 to 2015, taken from the European Commission database."
0,0,"I take as my dependent variable the change in the current account as a percentage of GDP, also from 2008 to 2015, from the IMF World Economic Outlook database."
0,0,"Here's what you get: Er, the stylized fact seems to be a quite strong correlation between real exchange rates and trade adjustment."
0,0,"OK, I'm aware that this is too crude to be interpreted as a causal relationship _„_ at least some and maybe most of the adjustment we see is the result of import compression, driven by austerity-driven downturns, rather than improved competitiveness."
0,0,But it's still somewhat startling how different the data are from the widespread impression.
0,0,So where did the impression come from?
1,0,"One thought: we tend to look at real exchange rates of peripheral economies vis-Í_-vis the European core, which would be sufficient if the euro exchange rate hadn't moved much and/or if euro countries were equally affected by euro depreciation."
0,0,"In fact, however, the euro has fallen a lot, and this has very differential effects: it's a big gain for countries like Ireland that do a lot of their trade with non-euro (and non-European) partners, much less for countries like Greece that are more locally focused."
0,0,"In any case, the raw correlation between real exchange rates and trade adjustment is much stronger than I thought, and probably than most people think."
0,0,"I lived through the 60s, or so they tell me ' but I really kind of missed the cultural experience, and not just because I was 17 when they ended."
0,0,"So it's great to find new psychedelic music ' original, but in the same tradition ' being made today."
0,0,"(Actually, just watching the news these days makes you feel as if you've been taking mind-altering drugs.)"
0,0,And Paste magazine's videos are feeding my live performance addiction.
0,0,"So many great bands, so little time."
0,0,"There has been a lot of navel-gazing in the news media about how everyone ' well, *cough*, almost everyone ' wrote off Donald Trump's chance of getting the nomination."
0,0,"The thing is, the polls pointed to Trump strength right from the beginning, and it should have been clear by early fall at the latest that Trump wasn't going to be a bubble story like the various not-Romneys of 2012."
0,0,So why did most of the commentariat get it so wrong for so long?
0,0,"The basic answer, surely ' but one a lot of my media colleagues still won't accept ' is that Norm Ornstein was right all along, that the modern Republican party was no longer a normal political party, that it was an extremist sect that had fed its supporters' rage, and in so doing had created a Frankenstein's monster."
0,0,"And most pundits, in refusing to see this, also blinded themselves to the way the party had become ripe for Trumpism."
0,0,"But let me get more specific: I think you can understand this media fail by considering the tale of _„ñPaul Ryan._„ù Not the actual Paul Ryan, but the media-created mythical character."
0,0,"Actually existing Ryan has always been a con man ' someone playing the part of Serious, Honest Conservative, but never doing a very good job of it."
0,0,"His budgets were always fraudulent in obvious ways, full of trillion-dollar magic asterisks and spectacular evasions."
0,0,But he has consistently been portrayed in news reports and analysis as an earnest policy wonk.
0,0,Why?
0,0,"The answer, surely, is that in the media narrative the two parties must, simply must, be symmetric; if there are serious policy wonks turning out responsible proposals on the Democratic side, there must be comparable people on the Republican side."
0,0,"So someone like _„ñPaul Ryan_„ù, the mythical creature, has to exist ' and when Paul Ryan, the real politician, decided to play that character, nobody wanted to do the numbers and point out his obvious fakery."
0,0,So the Ryan phenomenon was part of the same willful blindness that caused most analysts to miss the Trump surge that was staring them in the faces.
0,0,And you know what has been really helpful for the few people who didn't get it all wrong?
0,0,Numbers.
